Microsoft Corporation	MSFT
Apple Inc	AAPL
NVIDIA Corporation	NVDA
Alphabet Inc.	GOOGL
Amazon.com, Inc.	AMZN
Meta Platforms, Inc.	META
Berkshire Hathaway Inc.	BRK.B
Eli Lilly and Company	LLY
Taiwan Semiconductor Manufacturing Company Limited	TSM
Broadcom Inc.	AVGO
Novo Nordisk A/S	NVO
Visa Inc.	V
Tesla, Inc.	TSLA
JPMorgan Chase & Co.	JPM
Walmart Inc.	WMT
Exxon Mobil Corporation	XOM
Mastercard Incorporated	MA
UnitedHealth Group Incorporated	UNH
ASML Holding N.V.	ASML
The Procter & Gamble Company	PG
Johnson & Johnson	JNJ
The Home Depot, Inc.	HD
Oracle Corporation	ORCL
Toyota Motor Corporation	TM
Costco Wholesale Corporation	COST
Merck & Co., Inc.	MRK
Chevron Corporation	CVX
AbbVie Inc.	ABBV
Salesforce, Inc.	CRM
Bank of America Corporation	BAC
Netflix, Inc.	NFLX
Advanced Micro Devices, Inc.	AMD
The Coca-Cola Company	KO
Shell plc	SHEL
PepsiCo, Inc.	PEP
Thermo Fisher Scientific Inc.	TMO
Linde plc	LIN
Adobe Inc.	ADBE
AstraZeneca PLC	AZN
SAP SE	SAP
The Walt Disney Company	DIS
Wells Fargo & Company	WFC
Accenture plc	ACN
Cisco Systems, Inc.	CSCO
McDonald's Corporation	MCD
Alibaba Group Holding Limited	BABA
QUALCOMM Incorporated	QCOM
T-Mobile US, Inc.	TMUS
Abbott Laboratories	ABT
Novartis AG	NVS
Caterpillar Inc.	CAT
Danaher Corporation	DHR
Intuit Inc.	INTU
Applied Materials, Inc.	AMAT
GE Aerospace	GE
TotalEnergies SE	TTE
International Business Machines Corporation	IBM
Verizon Communications Inc.	VZ
American Express Company	AXP
ServiceNow, Inc.	NOW
Uber Technologies, Inc.	UBER
Comcast Corporation	CMCSA
Conoco Phillips	COP
HSBC Holdings plc	HSBC
PDD Holdings Inc.	PDD
Texas Instruments Incorporated	TXN
Intel Corporation	INTC
Blackstone Inc.	BX
BHP Group Limited	BHP
Pfizer Inc.	PFE
Amgen Inc.	AMGN
Union Pacific Corporation	UNP
Morgan Stanley	MS
NIKE, Inc.	NKE
Royal Bank of Canada	RY
Philip Morris International Inc.	PM
HDFC Bank Limited	HDB
Intuitive Surgical, Inc.	ISRG
Micron Technology, Inc.	MU
S&P Global Inc.	SPGI
RTX Corp	RTX
Lowe's Companies, Inc.	LOW
Stryker Corporation	SYK
Arm Holdings plc	ARM
NextEra Energy, Inc.	NEE
Honeywell International Inc.	HON
Eaton Corporation plc	ETN
The Goldman Sachs Group, Inc.	GS
Lam Research Corporation	LRCX
The Charles Schwab Corporation	SCHW
United Parcel Service, Inc.	UPS
Booking Holdings Inc.	BKNG
Anheuser-Busch InBev SA/NV	BUD
The Progressive Corporation	PGR
Mitsubishi UFJ Financial Group, Inc.	MUFG
Unilever PLC	UL
AT&T Inc.	T
Elevance Health Inc.	ELV
Citigroup Inc.	C
BlackRock, Inc.	BLK
Rio Tinto Group	RIO
Deere & Company	DE
Prologis, Inc.	PLD
BP p.l.c.	BP
Lockheed Martin Corporation	LMT
The TJX Companies, Inc.	TJX
Sanofi	SNY
Medtronic plc	MDT
The Boeing Company	BA
Airbnb, Inc.	ABNB
Vertex Pharmaceuticals Incorporated	VRTX
Sony Group Corporation	SONY
Cigna Corporation	CI
Petróleo Brasileiro S.A. - Petrobras	PBR
The Toronto-Dominion Bank	TD
Automatic Data Processing, Inc.	ADP
Boston Scientific Corporation	BSX
Chubb Limited	CB
Petróleo Brasileiro S.A. - Petrobras	PBR.A
Bristol-Myers Squibb Company	BMY
Regeneron Pharmaceuticals, Inc.	REGN
Marsh & McLennan Companies, Inc.	MMC
Starbucks Corporation	SBUX
Analog Devices, Inc.	ADI
UBS Group AG	UBS
KLA Corporation	KLAC
ICICI Bank Limited	IBN
Palo Alto Networks, Inc.	PANW
Shopify Inc.	SHOP
Mondelez International, Inc.	MDLZ
Fiserv, Inc.	FI
Southern Copper Corporation	SCCO
CVS Health Corporation	CVS
KKR & Co. Inc.	KKR
HCA Healthcare, Inc.	HCA
Synopsys, Inc.	SNPS
Gilead Sciences, Inc.	GILD
Canadian Natural Resources Limited	CNQ
Arista Networks, Inc.	ANET
Dell Technologies Inc.	DELL
Equinor ASA	EQNR
American Tower Corporation	AMT
Cadence Design Systems, Inc.	CDNS
GSK plc	GSK
Waste Management, Inc.	WM
Canadian National Railway Company	CNI
Chipotle Mexican Grill, Inc.	CMG
The Sherwin-Williams Company	SHW
Canadian Pacific Railway Limited	CP
General Dynamics Corporation	GD
EOG Resources, Inc.	EOG
RELX PLC	RELX
Stellantis N.V.	STLA
Target Corporation	TGT
Sumitomo Mitsui Financial Group, Inc.	SMFG
Diageo plc	DEO
Illinois Tool Works Inc.	ITW
CME Group Inc.	CME
Marathon Petroleum Corporation	MPC
The Southern Company	SO
Intercontinental Exchange, Inc.	ICE
CrowdStrike Holdings, Inc.	CRWD
Ferrari N.V.	RACE
Schlumberger Limited	SLB
Infosys Limited	INFY
MercadoLibre, Inc.	MELI
Duke Energy Corporation	DUK
Marriott International, Inc.	MAR
Enbridge Inc.	ENB
Altria Group, Inc.	MO
Equinix, Inc.	EQIX
Banco Santander, S.A.	SAN
Freeport-McMoRan Inc.	FCX
Colgate-Palmolive Company	CL
Parker-Hannifin Corporation	PH
Phillips 66	PSX
CSX Corporation	CSX
Workday, Inc.	WDAY
Moody's Corporation	MCO
Thomson Reuters Corporation	TRI
McKesson Corporation	MCK
Zoetis Inc.	ZTS
PayPal Holdings, Inc.	PYPL
Amphenol Corporation	APH
Becton, Dickinson and Company	BDX
TransDigm Group Incorporated	TDG
Cintas Corporation	CTAS
Northrop Grumman Corporation	NOC
Bank of Montreal	BMO
Trane Technologies plc	TT
FedEx Corporation	FDX
U.S. Bancorp	USB
Brookfield Corporation	BN
Emerson Electric Co.	EMR
British American Tobacco p.l.c.	BTI
O'Reilly Automotive, Inc.	ORLY
Ecolab Inc.	ECL
Pioneer Natural Resources Company	PXD
Enterprise Products Partners L.P.	EPD
Apollo Global Management, Inc.	APO
PACCAR Inc	PCAR
Honda Motor Co., Ltd.	HMC
Banco Bilbao Vizcaya Argentaria, S.A.	BBVA
Occidental Petroleum Corporation	OXY
Aon plc	AON
Marvell Technology, Inc.	MRVL
Constellation Energy Corporation	CEG
The PNC Financial Services Group, Inc.	PNC
NXP Semiconductors N.V.	NXPI
Coinbase Global, Inc.	COIN
Republic Services, Inc.	RSG
The Bank of Nova Scotia	BNS
Spotify Technology S.A.	SPOT
NetEase, Inc.	NTES
Valero Energy Corporation	VLO
Itaú Unibanco Holding S.A.	ITUB
Roper Technologies, Inc.	ROP
Motorola Solutions, Inc.	MSI
Monster Beverage Corporation	MNST
CRH plc	CRH
América Móvil, SAB de CV	AMX
DoorDash, Inc.	DASH
Norfolk Southern Corporation	NSC
Edwards Lifesciences Corporation	EW
Eni S.p.A.	E
Atlassian Corporation	TEAM
Capital One Financial Corporation	COF
Copart, Inc.	CPRT
Snowflake Inc.	SNOW
Nu Holdings Ltd.	NU
Super Micro Computer, Inc.	SMCI
DexCom, Inc.	DXCM
ING Groep N.V.	ING
Energy Transfer LP	ET
Hilton Worldwide Holdings Inc.	HLT
Vale S.A.	VALE
Air Products and Chemicals, Inc.	APD
AutoZone, Inc.	AZO
Carrier Global Corporation	CARR
Welltower Inc.	WELL
Arthur J. Gallagher & Co.	AJG
MetLife, Inc.	MET
Fortinet, Inc.	FTNT
Autodesk, Inc.	ADSK
The Travelers Companies, Inc.	TRV
3M Company	MMM
D.R. Horton, Inc.	DHI
American International Group, Inc.	AIG
The Estée Lauder Companies Inc.	EL
General Motors Company	GM
Mizuho Financial Group, Inc.	MFG
Ford Motor Company	F
Truist Financial Corporation	TFC
Suncor Energy Inc.	SU
National Grid plc	NGG
Old Dominion Freight Line, Inc.	ODFL
Constellation Brands, Inc.	STZ
Palantir Technologies Inc.	PLTR
Public Storage	PSA
W.W. Grainger, Inc.	GWW
Block, Inc.	SQ
Simon Property Group, Inc.	SPG
Hess Corporation	HES
Nucor Corporation	NUE
Cencora	COR
Interactive Brokers Group, Inc.	IBKR
The Williams Companies, Inc.	WMB
Aflac Incorporated	AFL
Microchip Technology Incorporated	MCHP
ONEOK, Inc.	OKE
Ross Stores, Inc.	ROST
United Rentals, Inc.	URI
Canadian Imperial Bank of Commerce	CM
Realty Income Corporation	O
Newmont Corporation	NEM
Digital Realty Trust, Inc.	DLR
Johnson Controls International plc	JCI
Paychex, Inc.	PAYX
TE Connectivity Ltd.	TEL
Lennar Corporation	LEN
The Allstate Corporation	ALL
Ferguson plc	FERG
The Kraft Heinz Company	KHC
Sempra	SRE
American Electric Power Company, Inc.	AEP
Waste Connections, Inc.	WCN
Joint Stock Company Kaspi.kz	KSPI
IQVIA Holdings Inc.	IQV
Ameriprise Financial, Inc.	AMP
Cummins Inc.	CMI
Datadog, Inc.	DDOG
The Trade Desk, Inc.	TTD
Crown Castle Inc.	CCI
Takeda Pharmaceutical Company Limited	TAK
Keurig Dr Pepper Inc.	KDP
Manulife Financial Corporation	MFC
Kimberly-Clark Corporation	KMB
MSCI Inc.	MSCI
The Bank of New York Mellon Corporation	BK
AMETEK, Inc.	AME
IDEXX Laboratories, Inc.	IDXX
Agilent Technologies, Inc.	A
MPLX LP	MPLX
Dominion Energy, Inc.	D
Fidelity National Information Services, Inc.	FIS
Lululemon Athletica Inc.	LULU
Dow Inc.	DOW
Fastenal Company	FAST
Moderna, Inc.	MRNA
Kinder Morgan, Inc.	KMI
Alcon Inc.	ALC
The Kroger Co.	KR
Banco Santander (Brasil) S.A.	BSBR
Prudential Financial, Inc.	PRU
GE HealthCare Technologies Inc.	GEHC
Lloyds Banking Group plc	LYG
Cenovus Energy Inc.	CVE
Otis Worldwide Corporation	OTIS
Yum! Brands, Inc.	YUM
L3Harris Technologies, Inc.	LHX
Coupang, Inc.	CPNG
Las Vegas Sands Corp.	LVS
The Hershey Company	HSY
Centene Corporation	CNC
Humana Inc.	HUM
Charter Communications, Inc.	CHTR
Imperial Oil Limited	IMO
TC Energy Corporation	TRP
Sysco Corporation	SYY
General Mills, Inc.	GIS
Martin Marietta Materials, Inc.	MLM
Quanta Services, Inc.	PWR
Ingersoll Rand Inc.	IR
Ambev S.A.	ABEV
Corteva, Inc.	CTVA
CoStar Group, Inc.	CSGP
Diamondback Energy, Inc.	FANG
Cheniere Energy, Inc.	LNG
ST Microelectronics	STM
Woodside Energy Group Ltd	WDS
Kenvue Inc.	KVUE
Haleon plc	HLN
Exelon Corporation	EXC
GE Vernova	GEV
Gartner, Inc.	IT
Baidu, Inc.	BIDU
Nasdaq, Inc.	NDAQ
PG&E Corporation	PCG
Halliburton Company	HAL
Vulcan Materials Company	VMC
JD.com, Inc.	JD
Barclays PLC	BCS
Cognizant Technology Solutions Corporation	CTSH
Electronic Arts Inc.	EA
Devon Energy Corporation	DVN
Arch Capital Group Ltd.	ACGL
HubSpot, Inc.	HUBS
Veeva Systems Inc.	VEEV
Baker Hughes Company	BKR
Flutter Entertainment plc	FLUT
LyondellBasell Industries N.V.	LYB
Public Service Enterprise Group Incorporated	PEG
Royal Caribbean Cruises Ltd.	RCL
Rockwell Automation, Inc.	ROK
CDW Corporation	CDW
Dollar General Corporation	DG
Trip.com Group Limited	TCOM
Vertiv Holdings Co	VRT
Monolithic Power Systems, Inc.	MPWR
Global Payments Inc.	GPN
Verisk Analytics, Inc.	VRSK
Cloudflare, Inc.	NET
PPG Industries, Inc.	PPG
Barrick Gold Corporation	GOLD
Archer-Daniels-Midland Company	ADM
Coca-Cola Europacific Partners PLC	CCEP
Xylem Inc.	XYL
Sea Limited	SE
DuPont de Nemours, Inc.	DD
Equifax Inc.	EFX
Agnico Eagle Mines Limited	AEM
Consolidated Edison, Inc.	ED
Deutsche Bank Aktiengesellschaft	DB
Li Auto Inc.	LI
Discover Financial Services	DFS
Delta Air Lines, Inc.	DAL
NatWest Group plc	NWG
Chunghwa Telecom Co., Ltd.	CHT
Sun Life Financial Inc.	SLF
Extra Space Storage Inc.	EXR
Xcel Energy Inc.	XEL
Orange S.A.	ORAN
BCE Inc.	BCE
Fair Isaac Corporation	FICO
The Hartford Financial Services Group, Inc.	HIG
VICI Properties Inc.	VICI
ANSYS, Inc.	ANSS
Fortive Corporation	FTV
Biogen Inc.	BIIB
Wipro Limited	WIT
ON Semiconductor Corporation	ON
Formula One Group - Series A	FWONA
HP Inc.	HPQ
West Pharmaceutical Services, Inc.	WST
Banco Bradesco S.A.	BBD
Formula One Group - Series C	FWONK
Garmin Ltd.	GRMN
ResMed Inc.	RMD
CBRE Group, Inc.	CBRE
Dollar Tree, Inc.	DLTR
Zscaler, Inc.	ZS
Keysight Technologies, Inc.	KEYS
GLOBALFOUNDRIES Inc.	GFS
Mettler-Toledo International Inc.	MTD
Corning Incorporated	GLW
Fomento Económico Mexicano, SAB de CV	FMX
Willis Towers Watson PLC	WTW
eBay Inc.	EBAY
Tractor Supply Company	TSCO
Edison International	EIX
Howmet Aerospace Inc.	HWM
Nutrien Ltd.	NTR
AvalonBay Communities, Inc.	AVB
Zimmer Biomet Holdings, Inc.	ZBH
Westinghouse Air Brake Technologies Corporation	WAB
AppLovin Corporation	APP
T. Rowe Price Group, Inc.	TROW
Raymond James Financial, Inc.	RJF
MongoDB, Inc.	MDB
Mobileye Global Inc.	MBLY
Cardinal Health, Inc.	CAH
Targa Resources Corp.	TRGP
ICON PLC	ICLR
Take-Two Interactive Software, Inc.	TTWO
MicroStrategy Incorporated	MSTR
NVR, Inc.	NVR
Ares Management Corporation	ARES
WEC Energy Group, Inc.	WEC
Church & Dwight Co., Inc.	CHD
Teck Resources Limited	TECK
Ryanair Holdings plc	RYAAY
Rocket Companies, Inc.	RKT
Vistra Corp.	VST
Weyerhaeuser Company	WY
Roblox Corporation	RBLX
ORIX Corporation	IX
Tradeweb Markets Inc.	TW
Ecopetrol S.A.	EC
CGI Inc.	GIB
Prudential plc	PUK
Align Technology, Inc.	ALGN
Dover Corporation	DOV
Telefónica, S.A.	TEF
Fifth Third Bancorp	FITB
Brown-Forman Corporation	BF.A
PulteGroup, Inc.	PHM
HEICO Corporation	HEI.A
Western Digital Corporation	WDC
HEICO Corporation	HEI
Wheaton Precious Metals Corp.	WPM
Axon Enterprise, Inc.	AXON
Broadridge Financial Solutions, Inc.	BR
Equity Residential	EQR
Brown & Brown, Inc.	BRO
ASE Technology Holding Co., Ltd.	ASX
Live Nation Entertainment, Inc.	LYV
TELUS Corporation	TU
Builders FirstSource, Inc.	BLDR
First Citizens BancShares, Inc.	FCNCO
State Street Corporation	STT
Pinterest, Inc.	PINS
American Water Works Company, Inc.	AWK
Franco-Nevada Corporation	FNV
Hewlett Packard Enterprise Company	HPE
Cheniere Energy Partners, L.P.	CQP
First Citizens BancShares, Inc.	FCNCA
Tenaris S.A.	TS
Vodafone Group PLC	VOD
M&T Bank Corporation	MTB
argenx SE	ARGX
Restaurant Brands International Inc.	QSR
